Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-05-01,12:56 AM,Arrival,Palma de Mallorca,PMI,FR8245,Ryanair,B38M,night
2026-05-01,12:57 AM,Arrival,Yeovilton,YEO,VICTR57,—,EH10,night
2026-05-01,1:06 AM,Arrival,Gran Canaria,LPA,BY6469,TUI Airways,B38M,night
2026-05-01,2:37 AM,Arrival,Hurghada,HRG,U22914,easyJet,A20N,night
2026-05-01,5:36 AM,Departure,Lisbon,LIS,U22867,easyJet,A20N,night
2026-05-01,6:04 AM,Departure,Malaga,AGP,U22715,easyJet,A21N,shoulder
2026-05-01,6:08 AM,Departure,Catania,CTA,U22845,easyJet,A20N,shoulder
2026-05-01,6:16 AM,Departure,Bucharest,OTP,FR5341,Ryanair,B38M,shoulder
2026-05-01,6:18 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,shoulder
2026-05-01,6:20 AM,Departure,Kos,KGS,U22805,easyJet,A21N,shoulder
2026-05-01,6:22 AM,Departure,Palma de Mallorca,PMI,U22709,easyJet,A320,shoulder
2026-05-01,6:24 AM,Departure,Gran Canaria,LPA,FR4757,Ryanair,B38M,shoulder
2026-05-01,6:26 AM,Departure,Amsterdam,AMS,KL1074,KLM,E75L,shoulder
2026-05-01,6:29 AM,Departure,Faro,FAO,U22873,easyJet,A320,shoulder
2026-05-01,6:44 AM,Departure,Beziers,BZR,FR6009,Ryanair,B738,shoulder
2026-05-01,6:46 AM,Departure,Bordeaux,BOD,U22769,easyJet,A320,shoulder
2026-05-01,6:49 AM,Departure,Alicante,ALC,LS1805,Jet2,B738,shoulder
2026-05-01,6:52 AM,Departure,Palma de Mallorca,PMI,BY6534,TUI Airways,B38M,shoulder
2026-05-01,6:57 AM,Departure,Alicante,ALC,U22721,easyJet,A20N,shoulder
2026-05-01,7:03 AM,Departure,Tenerife,TFS,U22731,easyJet,A20N,regular
2026-05-01,7:08 AM,Departure,Mahon,MAH,LS1859,Jet2,B738,regular
2026-05-01,7:11 AM,Departure,Edinburgh,EDI,U2213,easyJet,A20N,regular
2026-05-01,7:14 AM,Departure,Enfidha,NBE,U22793,easyJet,A20N,regular
2026-05-01,7:17 AM,Departure,Ibiza,IBZ,BY6504,TUI Airways,B38M,regular
2026-05-01,7:19 AM,Departure,Barcelona,BCN,U22703,easyJet,A320,regular
2026-05-01,7:21 AM,Departure,Faro,FAO,LS1821,Jet2,B738,regular
2026-05-01,7:23 AM,Departure,Paris,CDG,U22773,easyJet,A320,regular
2026-05-01,7:28 AM,Departure,Ibiza,IBZ,LS1835,Jet2,B738,regular
2026-05-01,7:30 AM,Departure,Glasgow,GLA,U2201,easyJet,A320,regular
2026-05-01,7:32 AM,Departure,Funchal,FNC,LS1825,Jet2,B738,regular
2026-05-01,7:34 AM,Departure,Dublin,DUB,FR5165,Ryanair,B738,regular
2026-05-01,7:36 AM,Departure,Amsterdam,AMS,U22921,easyJet,A20N,regular
2026-05-01,7:42 AM,Departure,Belfast,BFS,U2225,easyJet,A320,regular
2026-05-01,7:46 AM,Arrival,Dublin,DUB,EI3280,Aer Lingus,AT76,regular
2026-05-01,7:48 AM,Departure,Tenerife,TFS,LS1883,Jet2,B738,regular
2026-05-01,7:52 AM,Departure,Newcastle,NCL,U2237,easyJet,A320,regular
2026-05-01,7:54 AM,Departure,Geneva,GVA,U22883,easyJet,A320,regular
2026-05-01,8:04 AM,Departure,Corfu,CFU,BY6524,TUI Airways,B38M,regular
2026-05-01,8:09 AM,Arrival,Dublin,DUB,FR504,Ryanair,B38M,regular
2026-05-01,8:14 AM,Arrival,Alicante,ALC,U25527,easyJet,A319,regular
2026-05-01,8:22 AM,Departure,Barcelona,BCN,FR3161,Ryanair,B38M,regular
